Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
WELL WATER FINDERS, LLC	391 IH 35 S	ABBOTT	76621	32076514390	00001	01/12/2021	12/31/2021
WILLIE NELSON SOUVINER-N-STUFF	201 WALNUT	ABBOTT	76621	17423718406	00002	07/15/1986	12/31/1990
WINDMILL FABRICS	IH 35 NORTH	ABBOTT	76621	32023927646	00004	11/19/1981	11/30/1987
YOUR CASTLE	274 HCR 2342	ABBOTT	76621	32049312476	00002	10/01/2014	05/30/2017
YUCATAN LIQUOR STAND	6222 RICHMOND #500	HOUSTON	76621	17602742409	00002	01/01/1994	11/15/1994
1242 SOUTH & CO	829 FM 1242	ABBOTT	76621	32082750566	00001	03/01/2022	
3C ENTERPRISES LLC	141 HCR 3116	ABBOTT	76621	32076557209	00001	11/25/2020
ACCESSORIES ETC	321 HC 2210	AQUILLA	76622	32019373375	00003	10/21/2009	12/31/2012
ADVANCED POOL AND PRESSURE WASHING	858 FM 933	AQUILLA	76622	32044877879	00005	04/01/2023	
ADVANTAGE CONCRETE CONSTRUCTION LLC	161 HC 2207	AQUILLA	76622	32030846516	00001	04/28/2009	12/25/2013
AQUILLA AIR	110 PRIVATE ROAD 202	AQUILLA	76622	32053483056	00001	03/18/2014	12/31/2016
AQUILLA BLOOMS	788 FM 933	AQUILLA	76622	32079729748	00001	07/01/2021	
AQUILLA GROCERY & MKT	FM 933 EAST 03 MI FROM POST OFFICE	AQUILLA	76622	32004926625	00001	03/01/1982	12/04/1982
AQUILLA GULF	INT FM 933 & FM 1304	AQUILLA	76622	32006796174	00003	07/01/1982	09/10/1982
AQUILLA HILL FARMS	1 3/10 MI E OF FM 933 ON COUNTY LINE RD	AQUILLA	76622	32031620738	00001	03/01/1996	06/30/2001
AQUILLA MECHANICAL, LLC	110 PRIVATE ROAD 202	AQUILLA	76622	32062247369	00001	01/01/2017	
AQUILLA SAND & GRAVEL LTD	290 HCR 2201	AQUILLA	76622	12002126246	00001	12/15/2003	02/28/2004
AQUILLA STORE	2 BLKS S OF SCHOOL	AQUILLA	76622	32027616674	00002	04/30/1988	10/01/1988
ASHLYN'S FASHION SHOP	281 HC 2214	AQUILLA	76622	32041665061	00001	04/21/2010	07/01/2011
B & D'S FIX IT SHOP	858 FM 933	AQUILLA	76622	32014487790	00001	03/16/2004	12/31/2008
B J'S TIRES	1 BLK E OF 933	AQUILLA	76622	32024289467	00004	07/01/1992	07/31/1993
B'S CAFE	799 FM 933	AQUILLA	76622	32038184282	00001	10/22/2008	09/30/2009
BAILEY'S FLOWERS	HWY 933 TO AQUILLA EXT 1/4MI BRICK ON R	AQUILLA	76622	32025214548	00001	06/03/1997	12/18/2000
BAKED BY SARAH	380 HCR 2122 W	AQUILLA	76622	32088935534	00001	01/03/2023	
BATTLE GEAR TACTICAL	281 HCR 2214	AQUILLA	76622	32064506770	00001	08/01/2017	03/31/2022
BETH'S FLUID ART CREATIONS	100 PRIVATE ROAD 204	AQUILLA	76622	32026939994	00005	04/06/2020	
BJ'S CAFE	1 BLK E OF FM 933	AQUILLA	76622	32024289467	00003	06/08/1992	07/20/1993
BJ'S SERVICE CENTER	MAIN ST 2 BLKS E OF 933	AQUILLA	76622	32024289467	00001	08/15/1988	10/01/1991
BLACKS GENERAL STORE	100 PRIVATE ROAD 204	AQUILLA	76622	32026939994	00002	06/01/2016	07/01/2016
BLUE MOUNTAIN JEWELRY	100 PRIVATE ROAD 204	AQUILLA	76622	32026939994	00004	05/31/2019	12/31/2019
BOAT DOCTOR	858 FM 933	AQUILLA	76622	32044877879	00004	05/01/2017	09/30/2017
BRAZOS RIVER EQUIPMENT REPAIR	511 FM 1304	AQUILLA	76622	32073019641	00001	02/01/2020	
BRAZOS WIRING SOLUTIONS	193 HC 2201	AQUILLA	76622	32033249627	00001	07/02/2007	09/30/2008
BRUNETT AIR CONDITIONING & HEATING, LLC	471 FM 3370	AQUILLA	76622	32082545305	00001	01/04/2022	
BRYAN E BRIDGES	858 FM 933	AQUILLA	76622	32044877879	00001	08/08/2011	04/28/2013
BRYAN E BRIDGES	858 FM 933	AQUILLA	76622	32044877879	00001	10/01/2014	12/31/2016
BUSY BEA'S	799 FM 933	AQUILLA	76622	32014663523	00002	03/01/2004	10/01/2004
BUZBEE LIVESTOCK EQUIPMENT	220 HC 2216	AQUILLA	76622	32072408019	00001	11/01/2019	
CATHY'S CORNER	1/2 M NORTH OF FM 2114 ON FM 933	AQUILLA	76622	32026009350	00001	08/15/1993	01/01/1994
CEDAR BREAKS	356 FM 1304	AQUILLA	76622	32049761565	00001	05/12/2021	
CEN-TEX SERVICES	1055 COUNTY LINE RD WEST	AQUILLA	76622	32006185774	00001	10/01/1996	12/25/2004
CHILL VIBEZZZ	451 HCR 2200	AQUILLA	76622	32089125903	00001	04/03/2023	
CHOATE STUDIO	3 MI S OF LEBANNON CHURCH	AQUILLA	76622	32009458475	00001	04/12/1995	12/25/2005
CHUPIK FARMS	FM HWY 3370 3 MI N AQUILLA TX	AQUILLA	76622	32013719433	00001	02/01/1987	08/31/1993
CLASSY CATCH	477 FM 2114	AQUILLA	76622	32051573700	00001	10/01/2013	12/31/2015
CLASSY CUTS AND STYLE	2127 E HWY 190 STE B	COPPERAS COVE	76622	32010380536	00001	07/05/2000	03/31/2007
COON CREEK UNIQUE	364 HCR 2200	AQUILLA	76622	32047436012	00001	10/01/2016	12/25/2021
COUNTRY MADE BY BETH	100 PRIVATE ROAD 204	AQUILLA	76622	32026939994	00003	11/13/2017	06/04/2018
COUNTRY SCENT-SATIONS	100 PRIVATE ROAD 204	AQUILLA	76622	32026939994	00001	02/27/2007	12/31/2008
COUNTRY STORE CAFE	799 FM 933	AQUILLA	76622	32019294852	00001	03/09/2006	03/31/2007
CULP COMMUNITY STORE	5 MI N OF AQUILLA LFT 1 1/2 MI OFF 933	AQUILLA	76622	32008372800	00001	01/01/1986	12/31/1988
CUSTOMER LIAISON SERVICES INC	HWY 3370 NEXT TO POST OFFICE	AQUILLA	76622	17427371202	00002	01/01/1999	05/26/2000
CYPERT GUIDE SERVICE AND WATER BUGS INC	1.3 MILES OF HWY 1304	AQUILLA	76622	17426633156	00001	01/01/1994	12/31/2001
CYPERT GUIDE SERVICE AND WATERBUGS INC	227 FM 1304	AQUILLA	76622	17426633156	00002	01/01/2002	04/30/2004
D & H SERVICE	CORNER OF FR 1304 AND FR 310	AQUILLA	76622	32023047189	00002	07/22/1985	11/30/1986
D & H SERVICE	CORNER OF FR 1304 & FR 310	AQUILLA	76622	32023047189	00001	09/10/1982	06/19/1984
D E ENTERPRISE	218 HCR 2207	AQUILLA	76622	32029656728	00002	02/01/2018	03/31/2018
D J CRAFTS	883 COUNTY LINE RD W	AQUILLA	76622	32031731519	00002	04/02/2013	12/31/2013
DAVIDS GUNS AND GUNSMITHING	613 HCR 2200	AQUILLA	76622	32074419097	00001	06/01/2020	
DG ENTERPRISES	883 COUNTY LINE RD W	AQUILLA	76622	32026785959	00001	03/01/2010	03/31/2010
DIRT ROAD DESIGNS BY H&M	1277 HC 2120	AQUILLA	76622	32072575015	00001	11/10/2019	12/31/2021
DONNA KNOX	FM 933 L ON COUNTY LINE RD 1 MI	AQUILLA	76622	32030103538	00001	03/19/1992	05/31/1992
DONNA M KNOX	FM 933 LEFT ON CR 1 1 MILE	AQUILLA	76622	32030103538	00002	11/08/1994	12/31/1998
ELLIOTT'S COUNTRY CAFE	FM 933 1MI N OF 2114	AQUILLA	76622	32027420143	00003	04/01/1993	07/01/1994
ELLIOTTS COUNTRY STORE	8/10 MI N OF INT 933 AND 2114	AQUILLA	76622	32008942552	00003	02/17/1993	09/30/1993
ERIC'S GUN REPAIR	916 COUNTY LINE RD W	AQUILLA	76622	32009887798	00001	01/06/2003	12/31/2005
ESPERANZA TROPHY WHITETAILS & RANCH	1287 HCR 2120	AQUILLA	76622	32007095659	00003	05/01/2011	03/30/2016
FARM & RANCH	HWY 93 HILL-MCLENNAN CO LINE	AQUILLA	76622	32028037193	00001	03/15/1978	03/15/1978
FAT GIRL TRANSPORT	514 FM 2114	AQUILLA	76622	32052111955	00001	08/02/2021	12/31/2022
FERRELLGAS, L.P.	105 E TREADWELL	AQUILLA	76622	14316984815	00102	03/01/2005	10/31/2017
FIREFLY CREATIONS	896 COUNTY LINE RD W	AQUILLA	76622	32039222438	00001	05/01/2009	10/01/2010
FISH & CHICK FARM	7 1/2 MI W ON FM 1304	AQUILLA	76622	32030756624	00001	12/01/1978	06/30/1979
FLUTTERBY	896 COUNTY LINE RD W	AQUILLA	76622	32039222438	00002	08/29/2020	12/25/2021
FOR EVER GREEN	1287 HCR 2120	AQUILLA	76622	32019446817	00001	05/01/2006	03/31/2007
G & P SEED CO., INC.	105 EAST TREADWELL	AQUILLA	76622	17417307836	00001	11/01/1982	07/31/2022
GERI'S CUSTOM SHOP	HILL COUNTY ROAD 2224E	AQUILLA	76622	32026331135	00002	10/17/1996	12/25/1999
GERI'S CUSTOM SHOP	2 MILES S OF QUILLA ON FM HWY 933	AQUILLA	76622	32026331135	00001	01/01/1996	10/17/1996
GORDON'S JEWERLY & CLOCK REPAIR	799 FM 933	AQUILLA	76622	32010092891	00002	10/01/2011	12/31/2012
GOTELL WORLD COMMUNICATIONS	1 BLK E OF PO ON TREADWELL N ON RICHARDS	AQUILLA	76622	32030799756	00001	07/01/1998	10/31/1999
HENRI'S RESALE SHOP	14 MI W OF WESTON FM 2114	AQUILLA	76622	32009506786	00002	02/26/1993	06/01/1994
HILL GO FARM	RR 1 BOX 60	AQUILLA	76622	15224443992	00012	05/21/2004	
HILLSBORO GLASS COMPANY	116 PR 23933	AQUILLA	76622	32007740957	00002	02/26/2001	
HOLDER RANCH	167 HC 2224 E	AQUILLA	76622	17427471838	00001	07/09/1996	
HOME BUSINESS TECHNOLOGIES	OUTSIDE CITY LIMITS	BLUM	76622	32029996454	00001	11/10/1994	06/30/1995
HURT'S TRADING POST/FEED STORE	HIGHWAY 933 SOUTH	AQUILLA	76622	32026025729	00001	02/15/2000	12/31/2000
J & M CONSULTING	281 HC 2214	AQUILLA	76622	32019373375	00001	03/20/2006	12/31/2007
J W GLENN	FM 2114 BRAZOS RIVER	AQUILLA	76622	32028036252	00001	05/08/1970	12/31/1979
JACKSON GO FARM	RR 1 BOX 67	AQUILLA	76622	15224443992	00013	05/21/2004	
JAMES A ADKINS	192 FM 2114	AQUILLA	76622	32012095272	00001	08/02/2003	04/01/2004
JAMIE SIMMONS	420 FM 1304	AQUILLA	76622	32073285457	00001	03/01/2020	
JANA G BUZBEE	122 HC 2214	AQUILLA	76622	32015715108	00002	01/01/2008	
JANA G BUZBEE	1131 FM 1304	AQUILLA	76622	32015715108	00001	09/01/2004	12/31/2007
JEWELRY JUNKIES	1131 FM 1304	AQUILLA	76622	32036873662	00001	05/01/2008	12/25/2011
JORDAN'S FENCE & REPAIR	@ 3/4 M S HCR 2224-E ON FM 933	AQUILLA	76622	32025114342	00001	11/16/1995	12/04/1995
JOSEPH W MATUS	258 HCR 2224 E	AQUILLA	76622	32048461027	00001	08/01/2012	
KARLA S KIRKPATRICK	8/10 MI N OF INT 933 AND 2114	AQUILLA	76622	32008942552	00001	12/01/1989	05/31/1992
KARLA'S	290 HC 2207	AQUILLA	76622	32008942552	00005	01/01/2007	12/25/2009
KARLA'S	290 HC 2207	AQUILLA	76622	32008942552	00004	05/15/2001	12/31/2006
KIMBERLY SUE NICHOLS	FM 933 2 MI WEST OF FM 1304	AQUILLA	76622	32007146536	00001	04/30/1990	04/01/1994
L&M HELPING HANDS MINISTRY	173 HCR 2221 E	AQUILLA	76622	32084922825	00001	05/27/2022	
LACE MAID	729 HCR 2224 E	AQUILLA	76622	32043688632	00002	07/20/2018	12/31/2020
LACE MAID	729 HCR 2224 E	AQUILLA	76622	32043688632	00001	03/26/2011	12/25/2017
LATHAM SPRINGS CAMP AND RETREAT CENTER	134 PRIVATE ROAD 223	AQUILLA	76622	17412462537	00001	05/29/2007	
LONE STAR ALIGNMENT & FRAME	792 FM 1304	AQUILLA	76622	32052452318	00001	01/01/2014	
LONESTAR ALIGNMENT & FRAME	792 FM 1304	AQUILLA	76622	32041897086	00001	05/21/2010	12/31/2013
MARTHA'S KOUNTRY KRAFTS	EXTREME WEST END FM 1304	AQUILLA	76622	32009001283	00001	01/18/1992	02/05/1998
MOCKINGBIRD HILL	1 MI N OF FM 2114 ON FM 933	AQUILLA	76622	32010095274	00001	07/01/1993	09/30/1996
MOCKINGBIRD HILL	858 FM 933	AQUILLA	76622	32010095274	00004	07/04/2003	12/31/2004
MONARCH MOUNTAIN (AQUILLA, TX) DALM3	1042 HCR 2200	AQUILLA	76622	32055580800	00004	03/01/2019	
MONARCH MOUNTAIN MINERALS & AGGREGATES LLC	1011 HCR 2200	AQUILLA	76622	32055580800	00005	10/01/2019	
MONTGOMERY FARMS	881 FM 2114	AQUILLA	76622	32019489486	00002	01/15/2012	12/25/2013
MONTGOMERY TRUCKING	881 FM 2114	AQUILLA	76622	32019489486	00001	06/01/2006	12/25/2007
MOONBACK STA	817 HC 2120	AQUILLA	76622	32022427887	00001	06/15/2007	06/01/2008
MORGAN'S FLEA MARKET SALES	337 HCR 2214	AQUILLA	76622	32047689321	00001	04/20/2012	04/27/2014
NEW VIESCA STUDIOS	1135 HCR 2200	AQUILLA	76622	32076058539	00001	10/01/2020	
NINE STAR FOOD MART	HWY 73 N/S 279 FEET W INTER KIKER RD	HAMSHIRE	76622	32032364757	00001	12/01/1984	11/30/1989
NP DESIGNS	327 HC 2214	AQUILLA	76622	32037527598	00001	08/30/2008	08/31/2008
PAP-PAWS	FM 933 WESTSIDE 100 FT S CL	AQUILLA	76622	17424108516	00001	04/14/1986	11/18/1990
PF WONDER SALVE	757 HCR 2120	AQUILLA	76622	32058521579	00001	08/01/2017	12/31/2022
POGUE'S	NW CORNER FM 933 AND FM 304	AQUILLA	76622	32027700296	00002	12/03/1989	12/22/1990
POOL SERVICE	262 HCR 2207	AQUILLA	76622	32050527053	00002	10/01/2018	
PRICE GROCERY	F/RD 2114	AQUILLA	76622	32029054130	00002	04/01/1973	03/31/1974
RATLIFF READY-MIX	290 HC 2201	AQUILLA	76622	12022579895	00017	09/10/2008	12/31/2013
RICK PINNER	984 HC 2120	AQUILLA	76622	32007389185	00006	01/01/2020	09/30/2020
RICK'S REPAIR	INT 933/1304 L 1 MI ON 1304 ON R	AQUILLA	76622	32029606467	00003	11/01/1993	12/31/1993
ROBERT E BYRD SAND & GRAVEL INC	WEST TO END OF FM 1304 TURN RIGHT	AQUILLA	76622	17423840804	00001	10/01/1987	12/31/1996
ROBERTS CHRISTMAS TREE FARM	FM 1304 5 MIS W OF 933	AQUILLA	76622	32049770376	00001	11/16/1989	01/01/1999
ROCKIN 3	531 FM 933	AQUILLA	76622	32025567606	00002	12/01/2007	12/25/2008
ROGERS'S CAFE	799 FM 933	AQUILLA	76622	32008053558	00001	02/01/2002	09/30/2002
ROPE CAN SUPPLY	1 MI N OF FM 2114 ON FM 933	AQUILLA	76622	32025843304	00003	01/01/1994	12/31/1996
ROYAL BLEND CAFE & DONUT SHOP	799 FM 933	AQUILLA	76622	32005901080	00003	10/26/2001	01/31/2002
RYLE'S GUN SHOP	FM 933 5 MI SOUTH AQUILLA	AQUILLA	76622	32026074214	00001	01/29/1988	03/31/1994
S & H SERVICES	150 HC 2216	AQUILLA	76622	32025036917	00001	01/01/2006	12/31/2006
S M R SALES	NW CR 933 AND 1304	AQUILLA	76622	32010103342	00001	01/01/2001	12/31/2003
S M R SALES	NW CR 933 AND 1304	AQUILLA	76622	32010103342	00001	01/23/1991	12/31/1992
SALVADOR CASTILLO CANO	1985 FM 933	AQUILLA	76622	32077297870	00001	11/13/2020	11/13/2020
SEW IT SEAMS AND MORE	185 HCR 2207	AQUILLA	76622	32048132446	00001	03/29/2022	
SHERYL'S ETC	NORTHWEST CORNER FM 933 & FM 1304	AQUILLA	76622	32027700296	00001	10/09/1987	12/31/1988
SHILOH DESIGN	135 N TO FM 1304 AND DICKSON LANE	AQUILLA	76622	32006454717	00001	04/01/1997	12/31/1999
SMILING LEAVES	4851 PATTON LAKE RD	AQUILLA	76622	32044644477	00001	07/15/2011	12/25/2012
SMITH'S FRESHQUEST	127 PR 223	AQUILLA	76622	32020523125	00001	09/05/2006	12/31/2007
SOUTHERN CHARM	777 HCR 2203	AQUILLA	76622	32019300063	00004	10/21/2013	09/30/2014
SOUTHERN CHARM	475 FM 933	AQUILLA	76622	32043869786	00001	03/23/2011	12/31/2011
SPLATTERMARKS PAINTBALL GAMES	HWY 933 AND COUNTY LINE ROAD	AQUILLA	76622	32022087731	00001	01/01/1995	04/15/1995
STEADMAN AND STEADMAN UNLIMITED SERVICES	1082 FM 2114	AQUILLA	76622	32042280373	00001	05/16/2012	06/30/2012
STONES NURSERY	F M 1304 NEAR LATHAM SPRINGS	AQUILLA	76622	32027133407	00001	11/01/1961	03/31/1982
SUPER SHARP SHARPENING SERVICE	7 MILES W OF WEST TX ON HWY 2114	AQUILLA	76622	32028945288	00001	11/01/1995	12/31/2000
SUSAN L GODFREY	508 FM 3370	AQUILLA	76622	32015598447	00001	03/01/2005	12/31/2005
T T AND T	HWY 933 AT MCLENNAN CTY LINE	AQUILLA	76622	32022169711	00001	08/23/1988	12/31/1988
TAMMY BURKHART PHOTOGRAPHY	255 HCR 2214	AQUILLA	76622	32049965158	00001	01/01/2013	06/01/2021
TECH-FIX COMPUTERS	HCR 2202 SOUTH LEBANON	AQUILLA	76622	32024830336	00002	07/01/1997	03/31/1998
THE INN AT SPRING LAKES INC	1341 W MOCKINGBIRD LANE #1200-E	AQUILLA	76622	17424870628	00001	04/15/1988	06/30/1988
THE MOVIE STATION	HWY 22	LAGUNA PARK	76622	32007410726	00002	08/28/1999	03/20/2005
THE STORE PLACE	12 MI CITY HALL OLD FT GRAHAM RD	WEST	76622	32032126313	00002	12/05/1980	05/03/1981
TRICKED OUT STEERING	1232 HCR 2128	AQUILLA	76622	32018752926	00002	01/01/2006	06/30/2006
TRIGGER THERAPY, L.L.C.	4158 PATTON LAKE RD	AQUILLA	76622	32066608939	00003	12/03/2021	
TRIPLE S GUNS	777 HC 2203	AQUILLA	76622	32051938515	00001	09/12/2013	12/31/2013
TRIPLE SSS GUNS	777 HCR 2203	AQUILLA	76622	32023130977	00003	09/18/2013	03/31/2014
TYRA'S CAFE	987 FM 933	AQUILLA	76622	32011169714	00001	10/01/2000	12/31/2001
VAN ZANDT, SNELGROVE AND BROWN	396 HCR 2122 W	AQUILLA	76622	32064829065	00001	09/01/2017	12/25/2021
VINTAGE OAKS HOME	183 HC 2224 W	AQUILLA	76622	32018962285	00002	05/10/2020	
WEST WEDDINGS	477 FM 2114	AQUILLA	76622	32015500369	00001	07/28/2004	01/01/2006
WINDSONG	280 FM 1133	AQUILLA	76622	32014302247	00002	01/01/2011	12/25/2015
WOODEN NICHOLS	FM 1304	AQUILLA	76622	32026201593	00001	10/20/1998	04/25/2000
YELLOW DAISY SHENANIGANS	1027 HC 2203	AQUILLA	76622	32064963393	00001	12/01/2017	12/31/2017
ZYNIMUS COMPANY	775 FM 933	AQUILLA	76622	32050312118	00003	02/10/2023	
2 TILTED TIARAS	180 HCR 2224 E	AQUILLA	76622	32058337752	00001	10/01/2015	03/31/2017
3M RIG WELDING SERVICES	1277 HC 2120	AQUILLA	76622	32022314226	00002	04/01/2009	09/30/2009
3M RIG WELDING SERVICES	1277 HC 2120	AQUILLA	76622	32022314226	00001	11/13/2006	03/31/2009
ADVANTACLEAN OF ELLIS COUNTY	403 POWELL ST	AVALON	76623	32063573730	00001	10/01/2017	09/30/2020
AFFORDABLE MOTORCYCLE TIRES	306 E MAIN	AVALON	76623	32041154132	00001	03/01/2010	01/01/2015
AREA WIDE PLUMBING	4439 FM 55	AVALON	76623	32006957701	00003	07/01/2008	12/31/2009
AREA WIDE PLUMBING	1/2 MILE FM 55 GOODWIN ROAD	AVALON	76623	32006957701	00002	04/01/1991	06/30/2008
AVALON CONOCO & GROCERY	HWY 34 & FM 55	AVALON	76623	32011884981	00001	11/02/1978	03/31/1982
AVALON FARM STORE	HWY 34 & FM 55	AVALON	76623	32007512562	00001	06/18/1987	02/28/2008
AVALON GENERAL STORE	100 W MAIN C/O PO BOX 84	AVALON	76623	32016295449	00001	10/18/2004	10/15/2005
AVALON GENERAL STORE	HWY 34 & FM 55	AVALON	76623	32011884981	00002	04/19/1983	05/30/1999
BABIES & MORE RESALE SHOP	103 GILES STREET	AVALON	76623	32006669405	00001	06/26/2002	12/31/2002
BEST TERMITE CONTROL	HWY 34	AVALON	76623	32006871779	00001	08/21/1987	08/22/2009
BEST TURF GRASS LLC	HWY 34 S/S	AVALON	76623	17527070001	00001	01/02/1998	04/26/2006
BIBLE TALK	@ HWY 55 & TEES RD	AVALON	76623	32028246802	00002	03/12/1996	11/03/1996
BOONDOCKGIRL	1 MI OFF TEES RD	AVALON	76623	32006757119	00002	07/01/1993	12/25/2005
BOWLES REDI MIX, INC.	200 SANDTOWN RD	AVALON	76623	32043765513	00001	06/08/2011	06/08/2014
BOWLES SAND & GRAVEL, INC.	200 SANDTOWN RD	AVALON	76623	32041657670	00001	03/02/2011	
C S C DISPOSAL AND LANDFILL INC	1/4 MI NE OF JCT OF S HWY 34 AND FM 55	AVALON	76623	17603084272	00001	07/01/1990	02/01/1994
CENTRAL SUPPLY	1ST HOUSE W INTER BUNKEY RDAND FM 55	AVALON	76623	32027303315	00002	01/01/1992	12/31/1994
CHEMICAL RECLAMATION SERVICE	1/2 MI N OF HWY INTERSECTION 55 & FM34	AVALON	76623	12622759558	00003	10/01/1990	12/31/2014
CHEMICAL RECLAMATION SERVICES INC	1/2 MI NE INT FM 55 & HWY 34	AVALON	76623	12622759558	00001	10/01/1983	12/25/1985
CLASSIC CONCEPTS	PO BOX 67	AVALON	76623	30008043371	00002	02/04/1993	12/31/2004
CORA'S ETC	405 E MAIN ST	AVALON	76623	32056571899	00001	04/06/2015	12/25/2017
COUNTRY STORE	103 GILES STREET	AVALON	76623	32006669405	00002	05/02/2007	12/31/2008
CSC DISPOSAL & LANDFILL INC	1/4 M NE OF JCT OF S HWY 34 & FM 55	AVALON	76623	17503974507	00001	10/01/1987	06/30/1990
D & D QUALITY QUAIL	BOX 53-HWY 34 1/4 MI E HWY 55	AVALON	76623	32009158703	00001	04/01/1987	12/31/1987
DAVID WATSON AUCTIONEER	FM 55 1/4 MI SO OF HWY 34	AVALON	76623	32008689690	00010	11/01/1985	12/31/2001
DEBBIES SILKS	FM 55 1 8/10 MI S OF AVALON	AVALON	76623	32030094034	00001	03/01/1995	05/01/1996
DONALD C SCHUMACHER	11 MILES WEST OF ENNIS ON HWY 34	AVALON	76623	32023285847	00001	08/01/1993	12/31/1994
EMILIO F RAMIREZ	301 POWELL ST	AVALON	76623	32031707857	00002	05/22/1996	12/31/1996
ENVIRONMENTAL US RESOURCES LLC	151 S FM 55	AVALON	76623	32060541938	00001	06/01/2021	
FABRIC WALLS & ACCESSORIES	206 E MAIN	AVALON	76623	32022550548	00003	01/01/1995	12/31/1999
GIL BOTELLO, INC	1 1/8 MI S OF AVALON ON FM 55	AVALON	76623	17518701598	00003	10/01/1987	12/31/1992
IVGD ROCKSTARZ	103 SISSOM AVE	AVALON	76623	32072919049	00001	03/03/2020	03/31/2021
JUS' COUNTRY	1 MI W OF HWY 34 ON LUMPKIN RD	AVALON	76623	32007992947	00002	03/01/1994	12/31/1999
JUST FISH	102 SISSOM	AVALON	76623	12088698290	00001	11/01/2007	12/31/2017
K & W GENERAL STORE	101 MAIN ST	AVALON	76623	32012410364	00001	12/01/2003	12/01/2003
LA ESTRELLITA	100 W MAIN ST	AVALON	76623	32042976798	00001	11/09/2010	
LEON TEBO-LAWN MAINTANENCE	HWY 12 AND 35W	AVALON	76623	32007992947	00001	06/01/1989	12/31/1990
LONE ROBIN CRAFTS	2 M E AVALON HY 34 L MALONY 1ST HOUSE	AVALON	76623	32031983193	00001	07/27/1987	07/01/1988
LONE STAR GAS		AVALON	76623	17503990669	00439	01/01/1969	06/30/1976
LOS DOS AMIGOS TIRE SHOP	103 E MAIN ST	AVALON	76623	32042942758	00001	11/15/2010	02/28/2011
LOURDES GARCIA	209 HEMPHILL	AVALON	76623	32041254403	00001	02/20/2010	06/30/2011
MAMAMA'S #2	103 E MAIN ST	AVALON	76623	32007535167	00002	09/14/2009	10/31/2010
MARIE Y MUNGUIA	3 MILES SE AVALON OFF FM 55	AVALON	76623	32028404294	00001	07/01/1994	07/01/1994
MASTER CONVEYOR SYSTEMS CORP.	209 HEMPHILL ST	AVALON	76623	32068516411	00001	02/07/2019	
MOORE MFG CO	OLD 775 TO 55 TO NASH T RT 1 MI ON LEFT	AVALON	76623	30005362105	00001	03/13/1981	12/31/1981
NEW AVALON GENERAL STORE	HWY 34 AND FM 55	AVALON	76623	32007990719	00001	07/01/1999	10/27/2003
NORMA'S PLACE	100 W MAIN	AVALON	76623	32011333583	00003	10/17/2005	08/17/2007
O-K LUMBER COMPANY	ROUTE 4 FM 55	AVALON	76623	32025259980	00001	02/14/1973	09/19/1994
PATTY'S PERFECT POCKET LLC	108 E MAIN ST STE 465	AVALON	76623	32043510794	00001	05/01/2011	12/31/2016
POSSUMS PRIDE	311 E MAIN ST	AVALON	76623	32040867817	00001	12/21/2009	12/31/2009
REDLINE EMERGENCY SOLUTIONS	151 S FM 55	AVALON	76623	32082524425	00001	01/11/2021	12/31/2021
REPUBLIC WASTE SERVICES OF TEXAS, LTD.	101 REPUBLIC WAY	AVALON	76623	16509630675	00023	04/12/2019	
RICHARDS CONOCO	HIGHWAY 34	AVALON	76623	32025826515	00001	05/13/1969	02/28/1972
S & D CAKES	241 TEE'S RD	AVALON	76623	32030329091	00002	05/26/1998	03/31/1999
SADIE'S BOOKSHELF	955 JACK EASTHAM RD	AVALON	76623	32040954268	00001	01/01/2010	12/25/2012
SHOT GUN ALLEY	1 MI OFF TEES RD	AVALON	76623	32006757119	00003	11/11/1993	03/31/1997
SNOOPY'S PARADISE	N HWY 34 ACROSS FROM PO	AVALON	76623	32026198849	00002	11/06/1983	10/01/1984
SONNY'S TIRE SHOP	PO BOX 77	AVALON	76623	32046118835	00001	01/09/2004	11/05/2005
TAQUERIA LOS "PAISAS"	100 W MAIN ST	AVALON	76623	32032723929	00002	08/30/2007	03/31/2008
TEXAS TICKLE BUGZ	4335 E HWY 34	AVALON	76623	32033269443	00001	07/06/2007	06/30/2011
TEXAS TICKLE BUGZ	4335 E HWY 34	AVALON	76623	32016613195	00002	04/01/2007	06/30/2007
THE DINNER BELL	HWY 34 AND FM 55	AVALON	76623	32023698536	00001	11/15/1982	04/30/1987
THEPURSEHOUSE.NET	329 E STATE HIGHWAY 34	AVALON	76623	32044394347	00001	06/10/2011	06/30/2015
W & W MFG DIVISION	HWY 34	AVALON	76623	32008689690	00003	02/07/1979	12/31/1981
A & A MEDICAL SUPPLIES	AXTELL ELK RD 2 MI E OF AXTELL	AXTELL	76624	30115263268	00001	01/01/1992	12/31/1993
A-1 VENDING	1176 W DENTON RD	AXTELL	76624	32007901559	00002	08/01/1999	06/15/2011
AARON DAILY	139 KIRKLAND HILL RD	AXTELL	76624	32061594522	00001	10/01/2016	06/30/2019
ADAMS AIRCONDITIONING	519 S VICHA RD	AXTELL	76624	32007096194	00002	07/01/2021	
ANDY'S	247 S LAKE ST	AXTELL	76624	32041017685	00001	01/15/2010	08/24/2020
ANNABELLE'S PLANT RANCH	140 LEON DR	WACO	76624	32008960380	00001	03/14/2001	01/01/2002
